Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
381,Rafael Devers*,deverra01,24,BOS,AL,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,132,318,13,7,0,4,7,*5/D4H
382,Aledmys Díaz,diazal02,30,HOU,AL,84,319,294,28,76,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97,119,7,9,0,0,3,5743H/6D9
383,Edwin Diaz,diazed04,27,NYM,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Elias Diaz,diazel01,30,COL,NL,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,96,157,15,2,0,1,1,2H
385,Isan Diaz*,diazis01,25,MIA,NL,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58,67,2,1,1,3,6,54H
386,Lewin Diaz*,diazle01,24,MIA,NL,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,83,55,1,0,0,0,1,3H
387,Miguel Diaz,diazmi02,26,SDP,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
388,Yandy Díaz,diazya01,29,TBR,AL,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,112,180,11,3,0,4,4,35/HD4
389,Yennsy Diaz,diazye01,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
390,Alex Dickerson*,dickeal01,31,SFG,NL,111,312,283,37,66,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,119,7,6,0,0,1,7H/D
392,Corey Dickerson*,dickeco01,32,MIA,NL,63,225,205,27,54,12,3,2,14,2,4,16,45,0.263,0.324,0.38,0.705,92,78,5,3,0,1,0,7H
393,Corey Dickerson*,dickeco01,32,TOR,AL,46,140,131,16,37,6,2,4,15,4,1,9,23,0.282,0.329,0.45,0.779,110,59,3,0,0,0,1,78/HD9
394,Brandon Dickson,dicksbr01,36,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Jake Diekman,diekmja01,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
396,Wilmer Difo#,difowi01,29,PIT,NL,116,240,219,25,59,7,3,4,24,1,0,20,54,0.269,0.329,0.384,0.713,94,84,2,0,0,1,0,H45/9861
397,Marcos Diplan,diplama01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Randy Dobnak,dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Kyle Dohy*,dohyky01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Rafael Dolis,dolisra01,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Seranthony Dominguez,dominse01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Josh Donaldson,donaljo02,35,MIN,AL,135,543,457,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,217,22,4,0,8,2,5D/H
404,Sean Doolittle*,doolise01,34,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Sean Doolittle*,doolise01,34,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Ryan Dorow,dorowry01,25,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-55,0,0,0,0,0,0,/5
407,Camilo Doval,dovalca01,23,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Hunter Dozier,doziehu01,29,KCR,AL,144,543,487,55,105,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,81,192,12,7,0,6,0,9537D/H
409,Brandon Drury,drurybr01,28,NYM,NL,51,88,84,7,23,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,112,40,3,1,0,0,0,H/579341
410,Mauricio Dubon,dubonma01,26,SFG,NL,74,187,175,20,42,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76,66,5,1,0,2,2,864H5
411,Tyler Duffey,duffety01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Matt Duffy,duffyma01,30,CHC,NL,97,322,289,45,83,12,0,5,30,8,1,25,63,0.287,0.357,0.381,0.738,100,110,16,7,0,1,0,5H4/6731
413,Steven Duggar*,duggast01,27,SFG,NL,107,297,268,45,69,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,117,4,2,0,0,3,8H/79
414,Robert Dugger,duggero01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Justin Dunn,dunnju01,25,SEA,AL,2,3,3,0,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,172,2,0,0,0,0,0,1
416,Dane Dunning,dunnida01,26,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,1,0,0,1
417,Jon Duplantier*,duplajo01,26,ARI,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0.333,0,0.333,3,0,0,1,0,0,0,/1
418,Jarren Duran*,duranja01,24,BOS,AL,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,51,36,1,0,0,1,0,8/H7
420,Adam Duvall,duvalad01,32,MIA,NL,91,339,314,41,72,10,1,22,68,5,0,21,105,0.229,0.277,0.478,0.755,100,150,4,1,0,3,0,97/H8
421,Adam Duvall,duvalad01,32,ATL,NL,55,216,199,26,45,7,1,16,45,0,0,14,69,0.226,0.287,0.513,0.8,104,102,3,3,0,0,1,789/H
423,Jarrod Dyson*,dysonja01,36,KCR,AL,77,132,122,13,27,7,2,0,10,8,3,6,28,0.221,0.256,0.311,0.567,53,38,1,0,3,1,0,9H87/D
424,Jarrod Dyson*,dysonja01,36,TOR,AL,25,17,13,4,1,0,0,0,0,2,2,4,5,0.077,0.294,0.077,0.371,11,1,0,0,0,0,0,8/HD7
426,Adam Eaton*,eatonad02,32,CHW,AL,58,219,189,33,38,8,2,5,28,2,0,20,55,0.201,0.298,0.344,0.642,76,65,5,6,4,0,0,9/H7
427,Adam Eaton*,eatonad02,32,LAA,AL,25,69,65,5,13,2,0,1,2,1,0,2,16,0.2,0.232,0.277,0.509,39,18,1,1,0,1,0,9/H371
428,Tommy Edman#,edmanto01,26,STL,NL,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,93,248,4,6,2,4,1,*49/H6
430,Carl Edwards Jr.,edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Scott Effross,effrosc01,27,CHC,NL,13,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,,0,0,0,0,1,0,1
432,Zach Eflin,eflinza01,27,PHI,NL,17,37,29,1,0,0,0,0,1,0,0,1,15,0,0.065,0,0.065,-80,0,0,1,6,0,0,1
433,Jerad Eickhoff,eickhje01,30,NYM,NL,6,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,123,2,1,0,3,0,0,/1H
434,Seth Elledge,elledse01,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
436,Chris Ellis*,ellisch01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
437,Drew Ellis,ellisdr01,25,ARI,NL,28,83,69,10,9,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34,14,1,4,0,0,1,5/H4
438,Adam Engel,engelad01,29,CHW,AL,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,124,61,4,5,0,1,0,89/7HD
439,Nathan Eovaldi,eovalna01,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,1
440,Alcides Escobar,escobal02,34,WSN,NL,75,349,319,53,92,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105,129,2,9,2,2,0,64
442,Eduardo Escobar#,escobed01,32,ARI,NL,98,400,370,50,91,14,3,22,65,1,0,29,85,0.246,0.3,0.478,0.778,107,177,1,0,0,1,1,54/H6
443,Eduardo Escobar#,escobed01,32,MIL,NL,48,199,179,27,48,12,2,6,25,0,0,19,39,0.268,0.342,0.458,0.8,113,82,2,1,0,0,0,53/H
444,Thomas Eshelman,eshelto01,27,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
445,Santiago Espinal,espinsa01,26,TOR,AL,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,114,90,4,1,1,0,0,5H/D
446,Paolo Espino,espinpa01,34,WSN,NL,32,33,30,2,5,0,0,0,0,0,0,0,15,0.167,0.167,0.167,0.333,-7,5,0,0,3,0,0,1
447,Carlos Estevez,estevca01,28,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Thairo Estrada,estrath01,25,SFG,NL,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,58,2,2,0,0,1,H64/579
449,Demarcus Evans,evansde01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Phillip Evans,evansph01,28,PIT,NL,76,247,214,23,44,5,0,5,16,1,0,28,53,0.206,0.312,0.299,0.611,68,64,3,5,0,0,1,H3795/D1
451,Pete Fairbanks,fairbpe01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Stuart Fairchild,faircst01,25,ARI,NL,12,17,15,3,2,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20,3,1,1,0,0,0,/H879
453,Bailey Falter,falteba01,24,PHI,NL,21,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
454,Jeurys Familia,familje01,31,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Johneshwy Fargas,fargajo01,26,NYM,NL,7,22,21,1,6,3,1,0,3,0,0,0,7,0.286,0.286,0.524,0.81,117,11,0,0,1,0,0,/8
457,Johneshwy Fargas,fargajo01,26,CHC,NL,15,32,31,3,7,0,1,0,2,1,2,1,8,0.226,0.25,0.29,0.54,46,9,2,0,0,0,0,/H879
458,Jake Faria,fariaja01,27,ARI,NL,24,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,162,2,0,0,0,0,0,1
459,Kyle Farmer,farmeky01,30,CIN,NL,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,86,201,16,18,1,5,1,*65/4H37
460,Erick Fedde,feddeer01,28,WSN,NL,28,43,36,0,0,0,0,0,1,0,0,1,14,0,0.026,0,0.026,-92,0,0,0,5,1,0,1
461,Mario Feliciano,felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/H
464,Michael Feliz,felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Michael Feliz,felizmi01,28,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Neftali Feliz,felizne01,33,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
468,Neftali Feliz,felizne01,33,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Ryan Feltner,feltnry01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
470,Julian Fernandez,fernaju02,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Junior Fernandez,fernaju01,24,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
473,J.P. Feyereisen,feyerjo01,28,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,J.P. Feyereisen,feyerjo01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Kyle Finnegan,finneky01,29,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Derek Fisher*,fishede01,27,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,95,4,0,0,0,0,0,/97H
478,Jay Flaa,flaaja01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Jack Flaherty,flaheja01,25,STL,NL,15,26,17,2,2,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,69,5,0,0,3,1,0,1
480,Josh Fleming,flemijo01,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
481,Aaron Fletcher*,fletcaa01,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,David Fletcher,fletcda02,27,LAA,AL,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,71,203,10,1,6,1,1,*46/H
483,Chris Flexen,flexech01,26,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
484,Bernardo Flores Jr.*,florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
485,Wilmer Flores,florewi01,29,SFG,NL,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,174,11,3,0,3,0,5H34/D
486,Estevan Florial*,flories01,23,NYY,AL,11,25,20,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171,11,0,0,0,0,0,8/H
487,Dylan Floro*,florody01,30,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Mike Foltynewicz,foltymi01,29,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
489,Mike Ford*,fordmi01,28,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56,17,1,1,0,0,1,3/H
490,Nick Fortes,forteni01,24,MIA,NL,14,34,31,6,9,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,172,21,1,0,0,0,0,/2HD
491,Matt Foster,fostema01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Dexter Fowler#,fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49,5,0,0,0,0,0,/9
493,Dustin Fowler*,fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,0.171,0.239,0.195,0.434,21,8,0,1,0,1,0,8/H9
494,Jake Fraley*,fraleja01,26,SEA,AL,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104,79,3,2,1,2,1,7H8/D9
495,Ty France,francty01,26,SEA,AL,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,3D4/5H
496,Maikel Franco,francma02,28,BAL,AL,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,63,134,12,3,0,3,0,5/DH3
497,Wander Franco#,francwa01,20,TBR,AL,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,129,130,2,2,0,1,0,6/54
498,Seth Frankoff,frankse01,32,ARI,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,/1
500,Adam Frazier*,fraziad01,29,PIT,NL,98,428,386,58,125,28,4,4,32,5,4,35,46,0.324,0.388,0.448,0.836,127,173,6,6,0,1,1,4/7HD
501,Adam Frazier*,fraziad01,29,SDP,NL,57,211,191,25,51,8,1,1,11,5,1,13,23,0.267,0.327,0.335,0.662,86,64,4,4,3,0,1,4/H7
502,Clint Frazier,frazicl01,26,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76,58,8,3,0,0,0,79/H
503,Todd Frazier,frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11,4,1,2,0,0,0,/3H5D
504,Kyle Freeland*,freelky01,28,COL,NL,23,40,33,3,6,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,0,0,4,1,0,1/H9
505,Freddie Freeman*,freemfr01,31,ATL,NL,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,133,302,11,8,0,2,15,*3
506,Mike Freeman*,freemmi01,33,CIN,NL,37,65,59,6,11,0,0,0,3,1,1,5,20,0.186,0.262,0.186,0.448,18,11,1,1,0,0,1,H6/3584D71
507,Luis Frias,friaslu01,23,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
508,Max Fried*,friedma01,27,ATL,NL,31,67,55,7,15,3,0,0,5,0,0,4,18,0.273,0.322,0.327,0.649,72,18,0,0,8,0,0,1/H
509,TJ Friedl*,friedtj01,25,CIN,NL,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,100,13,0,0,0,1,0,/87H
510,Paul Fry*,frypa01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Joshua Fuentes,fuentjo01,28,COL,NL,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,55,95,5,0,0,1,1,53H/71
512,Carson Fulmer,fulmeca01,27,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
513,Michael Fulmer,fulmemi01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Kyle Funkhouser,funkhky01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Cam Gallagher,gallaca01,28,KCR,AL,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,70,37,2,0,2,1,0,2/H
516,Giovanny Gallegos,gallegi01,29,STL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Zac Gallen,galleza01,25,ARI,NL,22,42,32,2,6,2,0,0,3,0,0,1,18,0.188,0.212,0.25,0.462,25,8,1,0,9,0,0,1
519,Joey Gallo*,gallojo01,27,TEX,AL,95,388,310,57,69,6,1,25,55,6,0,74,125,0.223,0.379,0.49,0.869,139,152,3,4,0,0,4,9D/H
520,Joey Gallo*,gallojo01,27,NYY,AL,58,228,188,33,30,7,0,13,22,0,0,37,88,0.16,0.303,0.404,0.707,93,76,3,2,0,1,1,7/9D
522,Freddy Galvis#,galvifr01,31,BAL,AL,72,274,249,36,62,12,1,9,26,1,0,18,58,0.249,0.306,0.414,0.72,94,103,5,3,2,1,1,6/H
523,Freddy Galvis#,galvifr01,31,PHI,NL,32,120,107,17,24,3,0,5,14,0,0,9,19,0.224,0.292,0.393,0.684,84,42,1,2,0,2,0,56/H43
525,Ben Gamel*,gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,0.071,0.235,0.143,0.378,8,2,1,0,0,0,0,/8H7
526,Ben Gamel*,gamelbe01,29,PIT,NL,111,383,326,42,83,17,3,8,26,3,6,48,99,0.255,0.352,0.399,0.75,104,130,6,3,2,4,2,7H98/3
528,John Gant,gantjo01,28,STL,NL,22,18,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,5,0,0,1
529,John Gant,gantjo01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Adolis García,garciad02,28,TEX,AL,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,101,264,15,5,0,4,0,*89D/7H
531,Aramis Garcia,garciar01,28,OAK,AL,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,28,4,3,2,0,0,2/DH
532,Avisail Garcia,garciav01,30,MIL,NL,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,117,226,12,11,0,5,5,*9H/8
534,Edgar Garcia,garcied01,24,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Jarlin Garcia*,garcija04,28,SFG,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
536,Leury Garcia#,garcile02,30,CHW,AL,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,96,156,12,4,9,5,0,498765/H
537,Luis Garcia,garcilu03,34,STL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Luis Garcia*,garcilu04,21,WSN,NL,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,8,0,0,0,1,4/6H
539,Luis Garcia,garcilu05,24,HOU,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
540,Robel Garcia#,garciro02,28,HOU,AL,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,22,2,1,1,1,0,5H6/43D1
541,Rony Garcia,garciro03,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
543,Yimi Garcia,garciyi01,30,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Yimi Garcia,garciyi01,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Brett Gardner*,gardnbr01,37,NYY,AL,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,140,3,3,5,6,0,*87/H
546,Kyle Garlick,garliky01,29,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,2,1,0,1,0,97/H8D
547,Dustin Garneau,garnedu01,33,DET,AL,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,123,36,2,1,0,2,0,2
548,Amir Garrett,garream01,29,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Braxton Garrett,garrebr01,23,MIA,NL,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,0,2,0,0,0,0,0,/1
550,Mitch Garver,garvemi01,30,MIN,AL,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,140,107,4,3,0,2,0,2H/3D
551,Kevin Gausman*,gausmke01,30,SFG,NL,31,62,54,6,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,0,0,5,1,0,1/H
552,Domingo German,germado01,28,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
553,Trent Giambrone,giambtr01,27,CHC,NL,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,/4H
555,Kyle Gibson,gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
556,Kyle Gibson,gibsoky01,33,PHI,NL,12,28,27,3,4,0,0,1,2,0,0,0,9,0.148,0.148,0.259,0.407,8,7,0,0,1,0,0,1
557,Tyler Gilbert*,gilbety01,27,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,2,0,0,/1
558,Lucas Gilbreath*,gilbrlu01,25,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Andres Gimenez*,gimenan01,22,CLE,AL,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,73,66,1,7,1,3,0,64/HD
560,Kevin Ginkel*,ginkeke01,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Lucas Giolito,giolilu01,26,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1
562,Chris Gittens,gittech01,27,NYY,AL,16,44,36,1,4,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26,7,0,0,0,1,0,3/H
564,Mychal Givens,givenmy01,31,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Mychal Givens,givenmy01,31,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Tyler Glasnow*,glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
567,Zack Godley,godleza01,31,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
568,Jose Godoy*,godoyjo01,26,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19,7,2,0,0,0,0,2/DH
569,Paul Goldschmidt,goldspa01,33,STL,NL,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,143,310,13,4,0,5,2,*3/DH
570,Austin Gomber*,gombeau01,27,COL,NL,22,42,32,0,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43,3,1,0,9,0,0,1/H
572,Yan Gomes,gomesya01,33,WSN,NL,63,235,218,30,59,11,1,9,35,0,0,13,47,0.271,0.323,0.454,0.778,112,99,12,4,0,0,3,2/H
573,Yan Gomes,gomesya01,33,OAK,AL,40,140,131,19,29,4,0,5,17,0,0,6,31,0.221,0.264,0.366,0.631,75,48,3,2,0,1,0,2/HD
574,Tony Gonsolin,gonsoto01,27,LAD,NL,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,24,4,0,0,1,0,0,1/H
575,Marco Gonzales*,gonzama02,29,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
576,Chi Chi Gonzalez,gonzach01,29,COL,NL,24,34,31,3,5,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-1,6,0,0,2,0,0,1
