"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"26933","Al Eckert","CIN",14,18.2,-0.4,1003658,1931,"NL"
"26934","Ed Strelecki","CIN",13,24.1,-0.4,1012609,1931,"NL"
"26935","Chet Nichols","PHI",3,5.2,0.1,1009556,1931,"NL"
"26936","Hal Elliott","PHI",16,33,-0.3,1003739,1931,"NL"
"26937","Emil Planeta","NYG",2,5.1,-0.1,1010384,1931,"NL"
"26938","Hal Schumacher","NYG",8,18.1,-0.3,1011648,1931,"NL"
"26939","Andy Bednar","PIT",3,4,-0.1,1000765,1931,"NL"
"26940","Ben Shields","PHI",4,5.1,-0.2,1011889,1931,"NL"
"26941","Ed Baecht","CHC",1,1,0,1000407,1932,"NL"
"26942","Marv Gudat","CHC",1,1,0.1,1005116,1932,"NL"
"26943","Bobo Newsom","CHC",1,1,0,1009546,1932,"NL"
"26944","Bud Teachout","STL",1,1,0,1012897,1932,"NL"
"26945","Dick Terwilliger","STL",1,3,0,1012933,1932,"NL"
"26946","Hal Smith","PIT",2,12,0.3,1012154,1932,"NL"
"26947","Bob Adams","PHI",4,6,0.1,1000044,1932,"NL"
"26948","Ad Liska","PHI",8,26.2,0.2,1007654,1932,"NL"
"26949","Lon Warneke","CHC",35,277,4.4,1013637,1932,"NL"
"26950","Carl Hubbell","NYG",40,284,4.4,1006123,1932,"NL"
"26951","Eppa Rixey","CIN",25,111.2,1.3,1011008,1932,"NL"
"26952","Ray Starr","STL",3,20,0,1012435,1932,"NL"
"26953","Bud Tinning","CHC",24,93.1,1.1,1013076,1932,"NL"
"26954","Huck Betts","BSN",31,221.2,2.3,1000933,1932,"NL"
"26955","Stew Bolen","PHI",5,16,0,1001141,1932,"NL"
"26956","Steve Swetonic","PIT",24,162.2,0.9,1012785,1932,"NL"
"26957","Red Lucas","CIN",31,269.1,4.3,1007808,1932,"NL"
"26958","Ben Cantwell","BSN",37,146,0.8,1001921,1932,"NL"
"26959","Carroll Yerkes","CHC",2,9,-0.2,1014339,1932,"NL"
"26960","Larry French","PIT",47,274.1,2.8,1004338,1932,"NL"
"26961","Tom Zachary","BSN",32,212,2.7,1014405,1932,"NL"
"26962","Bill Hallahan","STL",25,176.1,2.8,1005229,1932,"NL"
"26963","Guy Bush","CHC",40,238.2,2.2,1001752,1932,"NL"
"26964","Si Johnson","CIN",42,245,3.8,1006502,1932,"NL"
"26965","Bob Brown","BSN",35,213,1.9,1001495,1932,"NL"
"26966","Jack Quinn","BRO",42,87.1,0.6,1010605,1932,"NL"
"26967","Dizzy Dean","STL",46,286,5.3,1003106,1932,"NL"
"26968","Pat Malone","CHC",37,237,3.1,1008044,1932,"NL"
"26969","Bruce Cunningham","BSN",18,47,0.2,1002879,1932,"NL"
"26970","Watty Clark","BRO",40,273,4.8,1002315,1932,"NL"
"26971","Hal Schumacher","NYG",27,101.1,0.9,1011648,1932,"NL"
"26972","Fred Frankhouse","BSN",37,108.2,-0.4,1004297,1932,"NL"
"26973","Charley Root","CHC",39,216.1,3.1,1011188,1932,"NL"
"26974","Flint Rhem","- - -",32,218.2,2.8,1010878,1932,"NL"
"26975","Bill Swift","PIT",39,214.1,2.7,1012787,1932,"NL"
"26976","Bill Harris","PIT",37,168,2.4,1005396,1932,"NL"
"26977","Biff Wysong","CIN",7,12.1,0,1014316,1932,"NL"
"26978","Reggie Grabowski","PHI",14,34.1,0,1004911,1932,"NL"
"26979","Hi Bell","NYG",35,120,0.2,1000810,1932,"NL"
"26980","Bill Sherdel","- - -",4,7.1,0,1011869,1932,"NL"
"26981","Snipe Hansen","PHI",39,191,2.6,1005330,1932,"NL"
"26982","Heinie Meine","PIT",28,172.1,2,1008731,1932,"NL"
"26983","Ray Kolp","CIN",32,159.2,1.1,1007088,1932,"NL"
"26984","Roy Parmelee","NYG",8,25.1,0.4,1010016,1932,"NL"
"26985","Leon Chagnon","PIT",30,128,0.9,1002112,1932,"NL"
"26986","Ed Holley","PHI",34,228,4,1005953,1932,"NL"
"26987","Ed Brandt","BSN",35,254,2.8,1001348,1932,"NL"
"26988","Fred Heimach","BRO",36,167.2,1.7,1005591,1932,"NL"
"26989","Dolf Luque","NYG",38,110,0.7,1007843,1932,"NL"
"26990","Ray Benge","PHI",41,222.1,3.7,1000831,1932,"NL"
"26991","Paul Derringer","STL",39,233.1,4,1003224,1932,"NL"
"26992","Sloppy Thurston","BRO",28,153,0.6,1013053,1932,"NL"
"26993","Tex Carleton","STL",44,196.1,2.7,1001953,1932,"NL"
"26994","Bill Walker","NYG",31,163,-0.4,1013508,1932,"NL"
"26995","Clarence Mitchell","NYG",8,30.1,0.1,1008998,1932,"NL"
"26996","Dazzy Vance","BRO",27,175.2,2.6,1013342,1932,"NL"
"26997","Ray Kremer","PIT",11,56.2,0.1,1007156,1932,"NL"
"26998","Larry Benton","CIN",35,179.2,1.9,1000855,1932,"NL"
"26999","Waite Hoyt","- - -",26,124,0.5,1006115,1932,"NL"
"27000","Jakie May","CHC",35,53.2,-0.1,1008301,1932,"NL"
"27001","Allyn Stout","STL",36,73.2,0.2,1012582,1932,"NL"
"27002","Freddie Fitzsimmons","NYG",35,237.2,0.8,1004122,1932,"NL"
"27003","Van Mungo","BRO",39,223.1,1.7,1009321,1932,"NL"
"27004","Benny Frey","- - -",30,134.1,0.6,1004342,1932,"NL"
"27005","Ownie Carroll","CIN",32,210,2.7,1002003,1932,"NL"
"27006","Joe Shaute","BRO",34,117,0.8,1011813,1932,"NL"
"27007","Bob Smith","CHC",34,119,1.1,1012100,1932,"NL"
"27008","Socks Seibold","BSN",28,136.2,0,1011728,1932,"NL"
"27009","Jesse Haines","STL",20,85.1,1.3,1005209,1932,"NL"
"27010","Burleigh Grimes","CHC",30,141.1,0.8,1005061,1932,"NL"
"27011","Cy Moore","BRO",20,48.2,0.1,1009100,1932,"NL"
"27012","Sam Gibson","NYG",41,81.2,0,1004674,1932,"NL"
"27013","Syl Johnson","STL",32,164.2,2,1006505,1932,"NL"
"27014","Jim Lindsey","STL",33,89.1,0.2,1007632,1932,"NL"
"27015","Glenn Spencer","PIT",39,137.2,0.4,1012323,1932,"NL"
"27016","Jim Mooney","NYG",29,124.2,-0.7,1009083,1932,"NL"
"27017","Hub Pruett","BSN",18,63,0,1010551,1932,"NL"
"27018","Jack Ogden","CIN",24,57,-0.2,1009743,1932,"NL"
"27019","Leo Mangum","BSN",7,10.1,0,1008057,1932,"NL"
"27020","Phil Collins","PHI",43,184.1,1.1,1002461,1932,"NL"
"27021","Ed Pipgras","BRO",5,10,-0.2,1010362,1932,"NL"
"27022","Jumbo Elliott","PHI",39,166,2.1,1003741,1932,"NL"
"27023","Hal Elliott","PHI",16,57.2,-0.1,1003739,1932,"NL"
"27024","Ray Phelps","BRO",20,79.1,0.2,1010279,1932,"NL"
"27025","Leroy Herrmann","CHC",7,12.2,0,1005733,1932,"NL"
"27026","Jim Winford","STL",4,8.1,0.1,1014128,1932,"NL"
"27027","Chet Nichols","PHI",11,19.1,-0.2,1009556,1932,"NL"
"27028","Clise Dudley","PHI",13,17.2,-0.2,1003522,1932,"NL"
"27029","Erv Brame","PIT",23,51,-0.3,1001338,1932,"NL"
"27030","Fay Thomas","BRO",7,17,0.2,1012973,1932,"NL"
"27031","Jack Berly","PHI",21,46,0,1000884,1932,"NL"
"27032","Whitey Hilcher","CIN",11,18.2,-0.4,1005801,1932,"NL"
"27033","Art Jones","BRO",1,1,0,1006525,1932,"NL"
"27034","Carl Hubbell","NYG",45,308.2,6.8,1006123,1933,"NL"
"27035","Beryl Richmond","CHC",4,4.2,0,1010925,1933,"NL"
"27036","Lon Warneke","CHC",36,287.1,4.7,1013637,1933,"NL"
"27037","Hi Bell","NYG",38,105.1,0.6,1000810,1933,"NL"
"27038","Hal Schumacher","NYG",35,258.2,2.6,1011648,1933,"NL"
"27039","Ralph Birkofer","PIT",9,50.2,0.7,1000982,1933,"NL"
"27040","Reggie Grabowski","PHI",10,48,0.4,1004911,1933,"NL"
"27041","Jesse Haines","STL",32,115.1,1.3,1005209,1933,"NL"
"27042","Ed Brandt","BSN",41,287.2,2.9,1001348,1933,"NL"
"27043","Charley Root","CHC",35,242.1,1.9,1011188,1933,"NL"
"27044","Ben Cantwell","BSN",40,254.2,1.7,1001921,1933,"NL"
"27045","Bob Smith","- - -",30,132.1,1.3,1012100,1933,"NL"
"27046","Dolf Luque","NYG",35,80.1,-0.1,1007843,1933,"NL"
"27047","Bob Brown","BSN",5,6.2,0,1001495,1933,"NL"
"27048","Larry French","PIT",47,291.1,4.5,1004338,1933,"NL"
"27049","Van Mungo","BRO",41,248,3.1,1009321,1933,"NL"
"27050","Guy Bush","CHC",41,259,3,1001752,1933,"NL"
"27051","Huck Betts","BSN",35,242,1.6,1000933,1933,"NL"
"27052","Hal Smith","PIT",28,145,1.8,1012154,1933,"NL"
"27053","Freddie Fitzsimmons","NYG",36,251.2,1.4,1004122,1933,"NL"
"27054","Waite Hoyt","PIT",36,117,1.8,1006115,1933,"NL"
"27055","Dutch Leonard","BRO",10,40,0.4,1007533,1933,"NL"
"27056","Dizzy Dean","STL",48,293,6.9,1003106,1933,"NL"
"27057","Bill Swift","PIT",37,218.1,2.8,1012787,1933,"NL"
"27058","Eppa Rixey","CIN",16,94.1,1.4,1011008,1933,"NL"
"27059","Fred Frankhouse","BSN",43,244.2,1.3,1004297,1933,"NL"
"27060","Roy Parmelee","NYG",32,218.1,2.6,1010016,1933,"NL"
"27061","Bud Tinning","CHC",32,175.1,1.8,1013076,1933,"NL"
"27062","Lynn Nelson","CHC",24,75.2,0.1,1009505,1933,"NL"
"27063","Bill Harris","PIT",31,58.2,0.4,1005396,1933,"NL"
"27064","Paul Derringer","- - -",36,248,4,1003224,1933,"NL"
"27065","Leo Mangum","BSN",25,84,1.1,1008057,1933,"NL"
"27066","Tex Carleton","STL",44,277,3.5,1001953,1933,"NL"
"27067","Red Lucas","CIN",29,219.2,2.5,1007808,1933,"NL"
"27068","Bill Walker","STL",29,158,0.8,1013508,1933,"NL"
"27069","Ray Benge","BRO",37,228.2,2.2,1000831,1933,"NL"
"27070","Joe Shaute","BRO",41,108.1,0.2,1011813,1933,"NL"
"27071","Si Johnson","CIN",34,211.1,2.1,1006502,1933,"NL"
"27072","Steve Swetonic","PIT",31,164.2,0.3,1012785,1933,"NL"
"27073","Bill Hallahan","STL",36,244.1,3.1,1005229,1933,"NL"
"27074","Ed Holley","PHI",30,206.2,1.5,1005953,1933,"NL"
"27075","Tom Zachary","BSN",26,125,1.2,1014405,1933,"NL"
"27076","Ray Kolp","CIN",30,150.1,1.4,1007088,1933,"NL"
"27077","Boom-Boom Beck","BRO",43,257,2.7,1000738,1933,"NL"
"27078","Dazzy Vance","STL",28,99,2,1013342,1933,"NL"
"27079","Ed Fallenstein","BSN",9,35,0,1003914,1933,"NL"
"27080","Frank Pearce","PHI",20,82,0.6,1010103,1933,"NL"
"27081","Heinie Meine","PIT",32,207.1,2.1,1008731,1933,"NL"
"27082","Socks Seibold","BSN",11,36.2,0.3,1011728,1933,"NL"
"27083","Allyn Stout","- - -",24,73.1,0.4,1012582,1933,"NL"
"27084","Leon Chagnon","PIT",39,100,1.3,1002112,1933,"NL"
"27085","Larry Benton","CIN",34,152.2,1.4,1000855,1933,"NL"
"27086","Jim Mooney","STL",21,77.1,0.8,1009083,1933,"NL"
"27087","Cy Moore","PHI",36,161.1,2.5,1009100,1933,"NL"
"27088","Ownie Carroll","BRO",33,226.1,1.8,1002003,1933,"NL"
"27089","Burleigh Grimes","- - -",21,83.1,0,1005061,1933,"NL"
"27090","Jack Salveson","NYG",8,30.2,-0.4,1011390,1933,"NL"
"27091","Benny Frey","CIN",37,132,1,1004342,1933,"NL"
"27092","Jumbo Elliott","PHI",35,161.2,2,1003741,1933,"NL"
"27093","Pat Malone","CHC",31,186.1,1.4,1008044,1933,"NL"
"27094","Bill Shores","NYG",8,36.2,-0.1,1011926,1933,"NL"
"27095","Clarence Pickrel","PHI",9,13.2,0.2,1010318,1933,"NL"
"27096","Jack Quinn","CIN",14,15.2,0,1010605,1933,"NL"
"27097","Phil Collins","PHI",42,151,1,1002461,1933,"NL"
"27098","Roy Henshaw","CHC",21,38.2,-0.1,1005678,1933,"NL"
"27099","Syl Johnson","STL",35,84,0,1006505,1933,"NL"
"27100","Ray Starr","- - -",15,41.1,-0.4,1012435,1933,"NL"
"27101","Snipe Hansen","PHI",32,168.1,2.4,1005330,1933,"NL"
"27102","Jim Lindsey","STL",1,2,0,1007632,1933,"NL"
"27103","Carroll Yerkes","CHC",1,2,0,1014339,1933,"NL"
"27104","Ad Liska","PHI",45,75.2,0.2,1007654,1933,"NL"
"27105","Sloppy Thurston","BRO",32,131.1,0.8,1013053,1933,"NL"
"27106","Rosy Ryan","BRO",30,61.1,-0.1,1011349,1933,"NL"
"27107","Watty Clark","- - -",27,94.2,0.7,1002315,1933,"NL"
"27108","Jack Berly","PHI",13,50,-0.2,1000884,1933,"NL"
"27109","Glenn Spencer","NYG",17,47.1,-0.4,1012323,1933,"NL"
"27110","Leroy Herrmann","CHC",9,21,-0.5,1005733,1933,"NL"
"27111","John Jackson","PHI",10,54,-0.1,1006302,1933,"NL"
"27112","Flint Rhem","PHI",28,125,1.1,1010878,1933,"NL"
"27113","Frank Ragland","PHI",11,38.1,0.5,1010651,1933,"NL"
"27114","Ray Lucas","BRO",2,5,-0.1,1007807,1933,"NL"
"27115","George Uhle","NYG",6,13.2,-0.1,1013266,1933,"NL"
"27116","Charlie Butler","PHI",1,1,0,1001774,1933,"NL"
"27117","Fred Heimach","BRO",10,29.2,-0.1,1005591,1933,"NL"
"27118","Ray Kremer","PIT",7,20,-0.3,1007156,1933,"NL"
"27119","Clise Dudley","PIT",1,0.1,0,1003522,1933,"NL"
"27120","Junie Barnes","CIN",2,0.1,0,1000568,1934,"NL"
"27121","Lloyd Johnson","PIT",1,1,0,1006483,1934,"NL"
"27122","Whitey Wistert","CIN",2,8,-0.1,1014162,1934,"NL"
"27123","Bucky Walters","PHI",2,7,0.1,1013583,1934,"NL"
"27124","Carl Hubbell","NYG",49,313,5.1,1006123,1934,"NL"
"27125","Dizzy Dean","STL",50,311.2,6.6,1003106,1934,"NL"
"27126","Waite Hoyt","PIT",48,190.2,3.7,1006115,1934,"NL"
"27127","Curt Davis","PHI",51,274.1,5.4,1003043,1934,"NL"
"27128","Sherman Edwards","CIN",1,3,0,1003693,1934,"NL"
"27129","Dick Ward","CHC",3,6,0,1013608,1934,"NL"
"27130","Freddie Fitzsimmons","NYG",38,263.1,3.6,1004122,1934,"NL"
"27131","Bill Walker","STL",24,153,1.3,1013508,1934,"NL"
"27132","Hal Schumacher","NYG",41,297,3.2,1011648,1934,"NL"
"27133","Fred Frankhouse","BSN",37,233.2,1.9,1004297,1934,"NL"
"27134","Lon Warneke","CHC",43,291.1,4.8,1013637,1934,"NL"
"27135","Dutch Leonard","BRO",44,183.2,1.9,1007533,1934,"NL"
"27136","Bud Tinning","CHC",39,129.1,0.3,1013076,1934,"NL"
"27137","Van Mungo","BRO",45,315.1,5,1009321,1934,"NL"
"27138","Cy Blanton","PIT",1,8,0,1001055,1934,"NL"
"27139","Bill Lee","CHC",35,214.1,3,1007447,1934,"NL"
"27140","Roy Parmelee","NYG",22,152.2,1.9,1010016,1934,"NL"
"27141","Paul Dean","STL",39,233.1,3.9,1003110,1934,"NL"
"27142","Syl Johnson","- - -",44,140.1,1.5,1006505,1934,"NL"
"27143","Jesse Haines","STL",37,90,0.4,1005209,1934,"NL"
"27144","Jack Salveson","NYG",12,38.1,0.4,1011390,1934,"NL"
"27145","Benny Frey","CIN",39,245.1,2.9,1004342,1934,"NL"
"27146","Ed Brandt","BSN",40,255,2.2,1001348,1934,"NL"
"27147","Pat Malone","CHC",34,191,2.4,1008044,1934,"NL"
"27148","Larry French","PIT",49,263.2,4.8,1004338,1934,"NL"
"27149","Paul Derringer","CIN",47,261,4.8,1003224,1934,"NL"
"27150","Joe Bowman","NYG",30,107.1,0.1,1001269,1934,"NL"
"27151","Hi Bell","NYG",22,54,0.2,1000810,1934,"NL"
"27152","Flint Rhem","- - -",30,168.1,2.3,1010878,1934,"NL"
"27153","Beryl Richmond","CIN",6,19.1,0.2,1010925,1934,"NL"
"27154","Don Brennan","CIN",28,78,0.4,1001389,1934,"NL"
"27155","Guy Bush","CHC",40,209.1,2,1001752,1934,"NL"
"27156","Dolf Luque","NYG",26,42.1,-0.3,1007843,1934,"NL"
"27157","Jim Weaver","CHC",27,159,2.9,1013699,1934,"NL"
"27158","Bill Swift","PIT",37,212.2,2.4,1012787,1934,"NL"
"27159","Tony Freitas","CIN",30,152.2,2.1,1004334,1934,"NL"
"27160","Euel Moore","PHI",20,122.1,1.7,1009105,1934,"NL"
"27161","Huck Betts","BSN",40,213,1.4,1000933,1934,"NL"
"27162","Ralph Birkofer","PIT",41,204,1.9,1000982,1934,"NL"
"27163","Joe Shaute","CIN",8,17.1,0.1,1011813,1934,"NL"
"27164","Phil Collins","PHI",45,254,1.7,1002461,1934,"NL"
"27165","Johnny Babich","BRO",25,135,1.7,1000396,1934,"NL"
"27166","Tom Zachary","- - -",27,125.2,1.3,1014405,1934,"NL"
"27167","Bill Hallahan","STL",32,162.2,2.8,1005229,1934,"NL"
"27168","Tex Carleton","STL",40,240.2,3.7,1001953,1934,"NL"
"27169","Charley Root","CHC",34,117.2,0.1,1011188,1934,"NL"
"27170","Heinie Meine","PIT",26,106.1,0.2,1008731,1934,"NL"
"27171","Al Smith","NYG",30,66.2,0.7,1012089,1934,"NL"
"27172","Ray Benge","BRO",36,227,2.5,1000831,1934,"NL"
"27173","Ben Cantwell","BSN",27,143.1,1.2,1001921,1934,"NL"
"27174","Red Lucas","PIT",29,172.2,1.3,1007808,1934,"NL"
"27175","Clarence Heise","STL",1,2,-0.1,1005600,1934,"NL"
"27176","Bill Lohrman","PHI",4,6,0.1,1007709,1934,"NL"
"27177","Pepper Martin","STL",1,2,0,1008189,1934,"NL"
"27178","Ray Kolp","CIN",28,61.2,0.7,1007088,1934,"NL"
"27179","Dazzy Vance","- - -",25,77,0.7,1013342,1934,"NL"
"27180","Bob Smith","BSN",39,121.2,-0.4,1012100,1934,"NL"
"27181","Les Munns","BRO",33,99.1,-0.3,1009325,1934,"NL"
"27182","Leon Chagnon","PIT",33,58,-0.3,1002112,1934,"NL"
"27183","Allyn Stout","CIN",41,140.2,0.7,1012582,1934,"NL"
"27184","Cy Malis","PHI",1,3.2,0,1008019,1934,"NL"
"27185","Clarence Pickrel","BSN",10,16,0.2,1010318,1934,"NL"
"27186","Si Johnson","CIN",46,215.2,1.2,1006502,1934,"NL"
"27187","Slick Castleman","NYG",7,16.2,-0.1,1002075,1934,"NL"
"27188","Phil Page","BRO",6,10,-0.1,1009955,1934,"NL"
"27189","Snipe Hansen","PHI",50,151,0.7,1005330,1934,"NL"
"27190","Jim Mooney","STL",32,82.1,0,1009083,1934,"NL"
"27191","George Darrow","PHI",17,49,0.1,1002994,1934,"NL"
"27192","Bob Brown","BSN",16,58.1,-0.1,1001495,1934,"NL"
"27193","Leo Mangum","BSN",29,94.1,-0.3,1008057,1934,"NL"
"27194","Harry Smythe","BRO",8,21.1,-0.4,1012224,1934,"NL"
"27195","Watty Clark","- - -",22,44,-0.1,1002315,1934,"NL"
"27196","Ted Kleinhans","- - -",29,86,0.4,1006996,1934,"NL"
"27197","Jim Lindsey","- - -",15,18,-0.1,1007632,1934,"NL"
"27198","Art Herring","BRO",14,49.1,0,1005726,1934,"NL"
"27199","Ownie Carroll","BRO",26,74.1,-0.7,1002003,1934,"NL"
"27200","Steamboat Struss","PIT",1,7,0,1012635,1934,"NL"
"27201","Burleigh Grimes","- - -",12,35,0.3,1005061,1934,"NL"
"27202","Cy Moore","PHI",35,126.2,0.9,1009100,1934,"NL"
"27203","Larry Benton","CIN",16,29,0.1,1000855,1934,"NL"
"27204","Bill Harris","PIT",11,19,0,1005396,1934,"NL"
"27205","Dick Barrett","BSN",15,32.1,0.1,1000594,1934,"NL"
"27206","Ray Lucas","BRO",10,30.2,-0.2,1007807,1934,"NL"
"27207","Jumbo Elliott","- - -",10,20.2,-0.2,1003741,1934,"NL"
"27208","Frank Pearce","PHI",7,20,-0.1,1010103,1934,"NL"
"27209","Hal Smith","PIT",20,50,0.1,1012154,1934,"NL"
"27210","Boom-Boom Beck","BRO",22,57,-0.4,1000738,1934,"NL"
"27211","Jim Winford","STL",5,12.2,0,1014128,1934,"NL"
"27212","Ed Holley","- - -",20,82,-0.2,1005953,1934,"NL"
"27213","Roy Joiner","CHC",20,34,0,1006516,1934,"NL"
"27214","Charlie Perkins","BRO",11,24.1,-0.4,1010192,1934,"NL"
"27215","Reggie Grabowski","PHI",27,65.1,-0.6,1004911,1934,"NL"
"27216","Charlie Wiedemeyer","CHC",4,8.1,0,1013924,1934,"NL"
"27217","Lee Grissom","CIN",4,7,0,1005073,1934,"NL"
"27218","Lynn Nelson","CHC",2,1,-0.1,1009505,1934,"NL"
"27219","Dolf Luque","NYG",2,3.2,0.1,1007843,1935,"NL"
"27220","Dick Ward","STL",1,0,0,1013608,1935,"NL"
"27221","Bill McGee","STL",1,9,0.2,1008507,1935,"NL"
"27222","Al Blanche","BSN",6,17.1,0.1,1001040,1935,"NL"
"27223","Hal Kelleher","PHI",3,25,0.5,1006774,1935,"NL"
"27224","Tony Kaufmann","STL",3,3.2,0,1006718,1935,"NL"
"27225","Cy Blanton","PIT",35,254.1,6.8,1001055,1935,"NL"
"27226","Bill Swift","PIT",39,203.2,3.9,1012787,1935,"NL"
"27227","Whitey Hilcher","CIN",4,19.1,0.4,1005801,1935,"NL"
"27228","Bobby Reis","BRO",14,41.1,0,1010813,1935,"NL"
"27229","Clyde Shoun","CHC",5,12.2,-0.1,1011934,1935,"NL"
"27230","Hal Schumacher","NYG",33,261.2,3.1,1011648,1935,"NL"
"27231","Ed Heusser","STL",33,123.1,1.7,1005756,1935,"NL"
"27232","Larry French","CHC",42,246.1,4.2,1004338,1935,"NL"
"27233","Bill Lee","CHC",39,252,3,1007447,1935,"NL"
"27234","Hal Smith","PIT",1,3,0,1012154,1935,"NL"
"27235","Dizzy Dean","STL",50,325.1,6.6,1003106,1935,"NL"
"27236","Lon Warneke","CHC",42,261.2,3.6,1013637,1935,"NL"
"27237","Charley Root","CHC",38,201.1,2.2,1011188,1935,"NL"
"27238","Don Brennan","CIN",38,114.1,0.6,1001389,1935,"NL"
"27239","Carl Hubbell","NYG",42,302.2,3.9,1006123,1935,"NL"
"27240","Roy Henshaw","CHC",31,142.2,0.8,1005678,1935,"NL"
"27241","Watty Clark","BRO",33,207,2.7,1002315,1935,"NL"
"27242","Paul Dean","STL",46,269.2,4.8,1003110,1935,"NL"
"27243","Bob Logan","BRO",2,2.2,0,1007704,1935,"NL"
"27244","Mike Ryba","STL",2,16,0.5,1011351,1935,"NL"
"27245","Waite Hoyt","PIT",39,164,2.5,1006115,1935,"NL"
"27246","Al Smith","NYG",40,124,0.9,1012089,1935,"NL"
"27247","Jim Weaver","PIT",33,176.1,2.5,1013699,1935,"NL"
"27248","Bill Hallahan","STL",40,181.1,2.7,1005229,1935,"NL"
"27249","Red Lucas","PIT",20,125.2,1.2,1007808,1935,"NL"
"27250","Paul Derringer","CIN",45,276.2,4.7,1003224,1935,"NL"
"27251","Leon Chagnon","NYG",14,38.1,-0.3,1002112,1935,"NL"
"27252","Syl Johnson","PHI",37,174.2,3.3,1006505,1935,"NL"
"27253","Leroy Herrmann","CIN",29,108,0,1005733,1935,"NL"
"27254","Tom Zachary","BRO",25,158,1.5,1014405,1935,"NL"
"27255","Jesse Haines","STL",30,115.1,1.4,1005209,1935,"NL"
"27256","Mace Brown","PIT",18,72.2,0.6,1001541,1935,"NL"
"27257","Van Mungo","BRO",37,214.1,2.9,1009321,1935,"NL"
"27258","Curt Davis","PHI",44,231,4.1,1003043,1935,"NL"
"27259","Bill Walker","STL",37,193.1,2.3,1013508,1935,"NL"
"27260","Hugh Casey","CHC",13,25.2,-0.2,1002039,1935,"NL"
"27261","Leo Mangum","BSN",3,4.2,0,1008057,1935,"NL"
"27262","Lee Grissom","CIN",3,21,0.6,1005073,1935,"NL"
"27263","Bob Barr","BRO",2,2.1,0,1000589,1935,"NL"
"27264","Al Hollingsworth","CIN",38,173.1,2.1,1005955,1935,"NL"
"27265","Tex Carleton","CHC",31,171,0.9,1001953,1935,"NL"
"27266","Gene Schott","CIN",33,159,1.3,1011607,1935,"NL"
"27267","Dutch Leonard","BRO",43,137.2,0.9,1007533,1935,"NL"
"27268","Bob Smith","BSN",46,203.1,0.6,1012100,1935,"NL"
"27269","Jim Winford","STL",2,11.1,0.1,1014128,1935,"NL"
"27270","Freddie Fitzsimmons","NYG",18,94,0.6,1004122,1935,"NL"
"27271","Ralph Birkofer","PIT",37,150.1,2.6,1000982,1935,"NL"
"27272","Slick Castleman","NYG",29,173.2,0.8,1002075,1935,"NL"
"27273","George Earnshaw","BRO",25,166,1.5,1003633,1935,"NL"
"27274","Bucky Walters","PHI",24,151,1.5,1013583,1935,"NL"
"27275","Roy Parmelee","NYG",34,226,0.1,1010016,1935,"NL"
"27276","Joe Bowman","PHI",33,148.1,1.5,1001269,1935,"NL"
"27277","Tom Baker","BRO",11,42,-0.1,1000468,1935,"NL"
"27278","Guy Bush","PIT",41,204.1,1.6,1001752,1935,"NL"
"27279","Emmett Nelson","CIN",19,60.1,0.3,1009500,1935,"NL"
"27280","Dazzy Vance","BRO",20,51,0.2,1013342,1935,"NL"
"27281","Fabian Kowalik","CHC",20,55,0.4,1007127,1935,"NL"
"27282","Ray Benge","BRO",23,124.2,0.3,1000831,1935,"NL"
"27283","Tony Freitas","CIN",31,143.2,1.8,1004334,1935,"NL"
"27284","Ben Cantwell","BSN",39,210.2,0.7,1001921,1935,"NL"
"27285","Fred Frankhouse","BSN",40,230.2,0.9,1004297,1935,"NL"
"27286","Hugh Mulcahy","PHI",18,52.2,0.3,1009289,1935,"NL"
"27287","Orville Jorgens","PHI",53,188.1,1.3,1006623,1935,"NL"
"27288","Allyn Stout","NYG",40,88,-0.6,1012582,1935,"NL"
"27289","Nub Kleinke","STL",4,12.2,0.1,1006994,1935,"NL"
"27290","Ed Brandt","BSN",29,174.2,0.5,1001348,1935,"NL"
"27291","Danny MacFayden","- - -",35,187.2,1.7,1007904,1935,"NL"
"27292","Clay Bryant","CHC",9,22.2,0.3,1001603,1935,"NL"
"27293","Tommy Thomas","PHI",4,12,-0.1,1012996,1935,"NL"
"27294","Flint Rhem","BSN",10,40.1,0,1010878,1935,"NL"
"27295","Roy Joiner","CHC",2,3.1,0,1006516,1935,"NL"
"27296","Huck Betts","BSN",44,159.2,0.8,1000933,1935,"NL"
"27297","Les Munns","BRO",21,58.1,-0.5,1009325,1935,"NL"
"27298","Phil Collins","- - -",29,97.1,-0.1,1002461,1935,"NL"
"27299","Frank Gabler","NYG",26,60,-0.3,1004414,1935,"NL"
"27300","Ray Prim","PHI",29,73.1,1.3,1010537,1935,"NL"
"27301","Jim Bivin","PHI",47,161.2,0.4,1001002,1935,"NL"
"27302","Bud Tinning","STL",4,7.2,-0.2,1013076,1935,"NL"
"27303","Harry Gumbert","NYG",6,23.2,0.2,1005141,1935,"NL"
"27304","Si Johnson","CIN",30,130,-0.5,1006502,1935,"NL"
"27305","Bob Brown","BSN",15,65,0,1001495,1935,"NL"
"27306","Pretzel Pezzullo","PHI",41,84.1,0.2,1010260,1935,"NL"
"27307","Johnny Babich","BRO",37,143.1,1.5,1000396,1935,"NL"
"27308","Ray Harrell","STL",11,29.2,-0.1,1005390,1935,"NL"
"27309","Wayne Osborne","PIT",2,1.1,0,1009872,1935,"NL"
