"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"1003707.11",1003707,"Howard Ehmke",1927,"AL","PHA",30,189.2,1.8,1553787
"1003707.12",1003707,"Howard Ehmke",1928,"AL","PHA",23,139.1,1.5,1576893
"1003707.13",1003707,"Howard Ehmke",1929,"AL","PHA",11,54.2,0.9,1600144
"1003707.14",1003707,"Howard Ehmke",1930,"AL","PHA",3,10,-0.3,1364249
"1003708.1",1003708,"Red Ehret",1892,"NL","PIT",39,316,3.8,695543
"1003708.2",1003708,"Red Ehret",1893,"NL","PIT",39,314.1,4.2,707165
"1003708.3",1003708,"Red Ehret",1894,"NL","PIT",46,346.2,3.9,718871
"1003708.4",1003708,"Red Ehret",1895,"NL","STL",37,231.2,1.8,730663
"1003708.5",1003708,"Red Ehret",1896,"NL","CIN",34,276.2,4.2,742541
"1003708.6",1003708,"Red Ehret",1897,"NL","CIN",34,184.1,2.5,754504
"1003708.7",1003708,"Red Ehret",1898,"NL","LOU",12,89,0.9,766552
"1003709.1",1003709,"Rube Ehrhardt",1924,"NL","BRO",15,83.2,0.5,1485352
"1003709.2",1003709,"Rube Ehrhardt",1925,"NL","BRO",36,207.2,2.1,1508017
"1003709.3",1003709,"Rube Ehrhardt",1926,"NL","BRO",44,97,-0.2,1530829
"1003709.4",1003709,"Rube Ehrhardt",1927,"NL","BRO",46,95.2,0,1553787
"1003709.5",1003709,"Rube Ehrhardt",1928,"NL","BRO",28,54,0.1,1576893
"1003709.6",1003709,"Rube Ehrhardt",1929,"NL","CIN",24,49.1,0,1600144
"1003710",1003710,"Hack Eibel",1920,"AL","BOS",3,10.1,0.1,1047118
"1003711.1",1003711,"Juan Eichelberger",1978,"NL","SDP",3,3.1,0,9279284
"1003711.2",1003711,"Juan Eichelberger",1979,"NL","SDP",3,21,0.2,9288148
"1003711.3",1003711,"Juan Eichelberger",1980,"NL","SDP",15,88.2,-0.4,9300767
"1003711.4",1003711,"Juan Eichelberger",1981,"NL","SDP",25,141.1,1.3,9148554
"1003711.5",1003711,"Juan Eichelberger",1982,"NL","SDP",31,177.2,-0.6,8995012
"1003711.6",1003711,"Juan Eichelberger",1983,"AL","CLE",28,134,0.7,8840142
"1003711.7",1003711,"Juan Eichelberger",1988,"NL","ATL",20,37.1,0,8351942
"1003712.1",1003712,"Mark Eichhorn",1982,"AL","TOR",7,38,0.4,8995012
"1003712.2",1003712,"Mark Eichhorn",1986,"AL","TOR",69,157,4.9,8453202
"1003712.3",1003712,"Mark Eichhorn",1987,"AL","TOR",89,127.2,0.8,8434685
"1003712.4",1003712,"Mark Eichhorn",1988,"AL","TOR",37,66.2,0,8351942
"1003712.5",1003712,"Mark Eichhorn",1989,"NL","ATL",45,68.1,0.5,8267853
"1003712.6",1003712,"Mark Eichhorn",1990,"AL","CAL",60,84.2,2.1,8182416
"1003712.7",1003712,"Mark Eichhorn",1991,"AL","CAL",70,81.2,1.9,8016379
"1003712.8",1003712,"Mark Eichhorn",1992,"AL","- - -",65,87.2,1.6,8017135
"1003712.9",1003712,"Mark Eichhorn",1993,"AL","TOR",54,72.2,1,7852834
"1003712.10",1003712,"Mark Eichhorn",1994,"AL","BAL",43,71,1.6,9819558
"1003712.11",1003712,"Mark Eichhorn",1996,"AL","CAL",24,30.1,0.4,14055176
"1003714.1",1003714,"Dave Eiland",1988,"AL","NYY",3,12.2,-0.5,8351942
"1003714.2",1003714,"Dave Eiland",1989,"AL","NYY",6,34.1,-0.1,8267853
"1003714.3",1003714,"Dave Eiland",1990,"AL","NYY",5,30.1,0.7,8182416
"1003714.4",1003714,"Dave Eiland",1991,"AL","NYY",18,72.2,0.2,8016379
"1003714.5",1003714,"Dave Eiland",1992,"NL","SDP",7,27,0.5,8017135
"1003714.6",1003714,"Dave Eiland",1993,"NL","SDP",10,48.1,0.2,7852834
"1003714.7",1003714,"Dave Eiland",1995,"AL","NYY",4,10,0.1,14049153
"1003714.8",1003714,"Dave Eiland",1998,"AL","TBD",1,2.2,0,14062602
"1003714.9",1003714,"Dave Eiland",1999,"AL","TBD",21,80.1,1.4,14099888
"1003714.10",1003714,"Dave Eiland",2000,"AL","TBD",17,54.2,0.2,14137174
"1003715.1",1003715,"Dave Eilers",1964,"NL","MIL",6,7.2,-0.1,6938139
"1003715.2",1003715,"Dave Eilers",1965,"NL","- - -",17,21.2,-0.2,7087709
"1003715.3",1003715,"Dave Eilers",1966,"NL","NYM",23,34.2,-0.6,7233859
"1003715.4",1003715,"Dave Eilers",1967,"NL","HOU",35,59.1,0,7640656
"1003716",1003716,"Darrell Einertson",2000,"AL","NYY",11,12.2,0,14137174
"1003717.1",1003717,"Harry Eisenstat",1935,"NL","BRO",2,4.2,0,2398643
"1003717.2",1003717,"Harry Eisenstat",1936,"NL","BRO",5,14.1,0.1,2439416
"1003717.3",1003717,"Harry Eisenstat",1937,"NL","BRO",13,47.2,0.5,2533120
"1003717.4",1003717,"Harry Eisenstat",1938,"AL","DET",32,125.1,2.3,2646801
"1003717.5",1003717,"Harry Eisenstat",1939,"AL","- - -",36,133.1,1.7,2768756
"1003717.6",1003717,"Harry Eisenstat",1940,"AL","CLE",27,71.2,0.6,2816921
"1003717.7",1003717,"Harry Eisenstat",1941,"AL","CLE",21,34,-0.1,2276737
"1003717.8",1003717,"Harry Eisenstat",1942,"AL","CLE",29,47.2,0.8,1458251
"1003718",1003718,"Jake Eisenhart",1944,"NL","CIN",1,0.1,0,895475
"1003720",1003720,"Ed Eiteljorge",1890,"NL","CHI",1,2,0,672558
"1003724",1003724,"Heinie Elder",1913,"AL","DET",1,3.1,-0.1,1309642
"1003729.1",1003729,"Hod Eller",1917,"NL","CIN",37,152.1,1.9,1358742
"1003729.2",1003729,"Hod Eller",1918,"NL","CIN",37,217.2,2.5,1028368
"1003729.3",1003729,"Hod Eller",1919,"NL","CIN",38,248.1,3.9,857850
"1003729.4",1003729,"Hod Eller",1920,"NL","CIN",35,210.1,1.8,1047118
"1003729.5",1003729,"Hod Eller",1921,"NL","CIN",13,34.1,-0.3,1276412
"1003730",1003730,"Joe Ellick",1878,"NL","MIL",1,3,0,526540
"1003731",1003731,"Bruce Ellingsen",1974,"AL","CLE",16,42,-0.3,8851086
"1003735.1",1003735,"Claude Elliott",1904,"NL","- - -",12,72.2,0.3,978594
"1003735.2",1003735,"Claude Elliott",1905,"NL","NYG",10,38,0,1026623
"1003736.1",1003736,"Donnie Elliott",1994,"NL","SDP",30,33,0,9819558
"1003736.2",1003736,"Donnie Elliott",1995,"NL","SDP",1,2,0,14049153
"1003738.1",1003738,"Glenn Elliott",1947,"NL","BSN",11,19,-0.4,1377835
"1003738.2",1003738,"Glenn Elliott",1948,"NL","BSN",1,3,0.1,1854585
"1003738.3",1003738,"Glenn Elliott",1949,"NL","BSN",22,68.1,-0.1,2258928
"1003739.1",1003739,"Hal Elliott",1929,"NL","PHI",40,114.1,1.1,1600144
"1003739.2",1003739,"Hal Elliott",1930,"NL","PHI",48,117.1,1.3,1364249
"1003739.3",1003739,"Hal Elliott",1931,"NL","PHI",16,33,-0.3,1814754
"1003739.4",1003739,"Hal Elliott",1932,"NL","PHI",16,57.2,-0.1,2275918
"1003741.1",1003741,"Jumbo Elliott",1923,"AL","SLB",1,1,-0.1,1462833
"1003741.2",1003741,"Jumbo Elliott",1925,"NL","BRO",3,10.2,0,1508017
"1003741.3",1003741,"Jumbo Elliott",1927,"NL","BRO",30,188.1,3.2,1553787
"1003741.4",1003741,"Jumbo Elliott",1928,"NL","BRO",41,192,2.4,1576893
"1003741.5",1003741,"Jumbo Elliott",1929,"NL","BRO",6,19,-0.2,1600144
"1003741.6",1003741,"Jumbo Elliott",1930,"NL","BRO",35,198.1,1.5,1364249
"1003741.7",1003741,"Jumbo Elliott",1931,"NL","PHI",52,249,3.6,1814754
"1003741.8",1003741,"Jumbo Elliott",1932,"NL","PHI",39,166,2.1,2275918
"1003741.9",1003741,"Jumbo Elliott",1933,"NL","PHI",35,161.2,2,2292149
"1003741.10",1003741,"Jumbo Elliott",1934,"NL","- - -",10,20.2,-0.2,2340639
"1003747.1",1003747,"Dock Ellis",1968,"NL","PIT",26,104,0.7,7788170
"1003747.2",1003747,"Dock Ellis",1969,"NL","PIT",35,218.2,4.2,7932264
"1003747.3",1003747,"Dock Ellis",1970,"NL","PIT",30,201.2,3.4,8072937
"1003747.4",1003747,"Dock Ellis",1971,"NL","PIT",31,226.2,3.7,8310781
"1003747.5",1003747,"Dock Ellis",1972,"NL","PIT",25,163.1,3.9,8582724
"1003747.6",1003747,"Dock Ellis",1973,"NL","PIT",28,192,4.4,8814351
"1003747.7",1003747,"Dock Ellis",1974,"NL","PIT",26,176.2,2.8,8927904
"1003747.8",1003747,"Dock Ellis",1975,"NL","PIT",27,140,1.9,9030398
"1003747.9",1003747,"Dock Ellis",1976,"AL","NYY",32,211.2,1.2,9121833
"1003747.10",1003747,"Dock Ellis",1977,"AL","- - -",33,213,3.1,9209665
"1003747.11",1003747,"Dock Ellis",1978,"AL","TEX",22,141.1,0.7,9279284
"1003747.12",1003747,"Dock Ellis",1979,"NL","- - -",30,138.2,0.5,9288148
"1003748",1003748,"George Ellison",1920,"AL","CLE",1,1,0,1047118
"1003749.1",1003749,"Jim Ellis",1967,"NL","CHC",8,16.2,0,7640656
"1003749.2",1003749,"Jim Ellis",1969,"NL","STL",2,5.1,0,7932264
"1003753.1",1003753,"Sammy Ellis",1962,"NL","CIN",8,28,-0.5,6628739
"1003753.2",1003753,"Sammy Ellis",1964,"NL","CIN",52,122.1,2.7,6938139
"1003753.3",1003753,"Sammy Ellis",1965,"NL","CIN",44,263.2,3.7,7087709
"1003753.4",1003753,"Sammy Ellis",1966,"NL","CIN",41,221,1.3,7233859
"1003753.5",1003753,"Sammy Ellis",1967,"NL","CIN",32,175.2,0.7,7640656
"1003753.6",1003753,"Sammy Ellis",1968,"AL","CAL",42,164,-0.7,6723698
"1003753.7",1003753,"Sammy Ellis",1969,"AL","CHW",10,29.1,-0.4,7119956
"1003754.1",1003754,"Dick Ellsworth",1958,"NL","CHC",1,2.1,-0.1,5935312
"1003754.2",1003754,"Dick Ellsworth",1960,"NL","CHC",31,176.2,2.3,6195378
"1003754.3",1003754,"Dick Ellsworth",1961,"NL","CHC",37,186.2,2.2,6468909
"1003754.4",1003754,"Dick Ellsworth",1962,"NL","CHC",37,208.2,2.2,6628739
"1003754.5",1003754,"Dick Ellsworth",1963,"NL","CHC",37,290.2,6.6,6785149
"1003754.6",1003754,"Dick Ellsworth",1964,"NL","CHC",37,256.2,1.7,6938139
"1003754.7",1003754,"Dick Ellsworth",1965,"NL","CHC",36,222.1,3,7087709
"1003754.8",1003754,"Dick Ellsworth",1966,"NL","CHC",38,269.1,4,7233859
"1003754.9",1003754,"Dick Ellsworth",1967,"NL","PHI",32,125.1,1.1,7640656
"1003754.10",1003754,"Dick Ellsworth",1968,"AL","BOS",31,196,3.3,6723698
"1003754.11",1003754,"Dick Ellsworth",1969,"AL","- - -",36,147,1.9,7119956
"1003754.12",1003754,"Dick Ellsworth",1970,"AL","- - -",43,59.1,0.4,7526572
"1003754.13",1003754,"Dick Ellsworth",1971,"AL","MIL",11,14.2,0,8040010
"1003755",1003755,"Steve Ellsworth",1988,"AL","BOS",8,36,-0.4,8351942
"1003759.1",1003759,"Don Elston",1953,"NL","CHC",2,5,0,5307297
"1003759.2",1003759,"Don Elston",1957,"NL","- - -",40,145,1.7,5807177
"1003759.3",1003759,"Don Elston",1958,"NL","CHC",69,97,1,5935312
"1003759.4",1003759,"Don Elston",1959,"NL","CHC",65,97.2,0.3,6064712
"1003759.5",1003759,"Don Elston",1960,"NL","CHC",60,127,-0.6,6195378
"1003759.6",1003759,"Don Elston",1961,"NL","CHC",58,93.1,-0.3,6468909
"1003759.7",1003759,"Don Elston",1962,"NL","CHC",57,66.1,0,6628739
"1003759.8",1003759,"Don Elston",1963,"NL","CHC",51,70,0.2,6785149
"1003759.9",1003759,"Don Elston",1964,"NL","CHC",48,54.1,-0.6,6938139
"1003760",1003760,"Narciso Elvira",1990,"AL","MIL",4,5,0,8182416
"1003761.1",1003761,"Bones Ely",1884,"NL","BUF",1,5,-0.1,605651
"1003761.2",1003761,"Bones Ely",1894,"NL","STL",1,1,-0.1,718871
"1003762",1003762,"Harry Ely",1892,"NL","BAL",1,7,-0.1,695543
"1003763.1",1003763,"Red Embree",1941,"AL","CLE",1,4,0.1,2276737
"1003763.2",1003763,"Red Embree",1942,"AL","CLE",19,63,1.1,1458251
"1003763.3",1003763,"Red Embree",1944,"AL","CLE",3,3.1,0,895475
"1003763.4",1003763,"Red Embree",1945,"AL","CLE",8,70,1,1057711
"1003763.5",1003763,"Red Embree",1946,"AL","CLE",28,200,1.2,1210262
"1003763.6",1003763,"Red Embree",1947,"AL","CLE",27,162.2,0.7,1377835
"1003763.7",1003763,"Red Embree",1948,"AL","NYY",20,76.2,0.6,1819997
"1003763.8",1003763,"Red Embree",1949,"AL","SLB",35,127.1,-0.1,2199998
"1003764",1003764,"Slim Embrey",1923,"AL","CHW",1,2.2,0,1462833
"1003768",1003768,"Charlie Emig",1896,"NL","LOU",1,8,-0.1,742541
"1003771.1",1003771,"Slim Emmerich",1945,"NL","NYG",31,100,0.4,1057711
"1003771.2",1003771,"Slim Emmerich",1946,"NL","NYG",2,4,-0.1,1210262
"1003774",1003774,"Luis Encarnacion",1990,"AL","KCR",4,10.1,0,8182416
"1003775",1003775,"Trevor Enders",2000,"AL","TBD",9,9.1,-0.1,14137174
"1003777.1",1003777,"Joe Engel",1912,"AL","WAS",17,75,-0.4,1297508
"1003777.2",1003777,"Joe Engel",1913,"AL","WAS",36,164.2,0.4,1309642
"1003777.3",1003777,"Joe Engel",1914,"AL","WAS",35,124.1,-0.6,1321833
"1003777.4",1003777,"Joe Engel",1915,"AL","WAS",11,33.2,-0.1,1334080
"1003777.5",1003777,"Joe Engel",1917,"NL","CIN",1,8,-0.1,1358742
"1003777.6",1003777,"Joe Engel",1919,"AL","CLE",1,0,0,857850
"1003777.7",1003777,"Joe Engel",1920,"AL","WAS",1,1.2,-0.1,1047118
"1003778",1003778,"Steve Engel",1985,"NL","CHC",11,51.2,-0.3,8535206
"1003782",1003782,"Rick Engle",1981,"NL","MON",1,2,0,9148554
"1003789",1003789,"Jack Enright",1917,"AL","NYY",1,5,0,1358742
"1003793",1003793,"Terry Enyart",1974,"NL","MON",2,1.2,0,8927904
"1003795.1",1003795,"Johnny Enzmann",1914,"NL","BRO",7,19,-0.2,1321833
"1003795.2",1003795,"Johnny Enzmann",1918,"AL","CLE",30,136.2,1.8,1028368
"1003795.3",1003795,"Johnny Enzmann",1919,"AL","CLE",14,55.1,0.9,857850
"1003795.4",1003795,"Johnny Enzmann",1920,"NL","PHI",16,58.2,0.8,1047118
"1003797.1",1003797,"Al Epperly",1938,"NL","CHC",9,27,0.2,2646801
"1003797.2",1003797,"Al Epperly",1950,"NL","BRO",5,9,-0.1,3461974
"1003801",1003801,"Greg Erardi",1977,"AL","SEA",5,9,-0.3,9209665
"1003802.1",1003802,"Eddie Erautt",1947,"NL","CIN",36,119,1.3,1377835
"1003802.2",1003802,"Eddie Erautt",1948,"NL","CIN",2,3,0,1854585
"1003802.3",1003802,"Eddie Erautt",1949,"NL","CIN",39,112.2,0.3,2258928
"1003802.4",1003802,"Eddie Erautt",1950,"NL","CIN",33,65.1,0.1,3461974
"1003802.5",1003802,"Eddie Erautt",1951,"NL","CIN",30,39.1,-0.2,4051961
"1003802.6",1003802,"Eddie Erautt",1953,"NL","- - -",24,40.1,-0.4,5307297
"1003804.1",1003804,"Todd Erdos",1997,"NL","SDP",11,13.2,0.1,14059660
"1003804.2",1003804,"Todd Erdos",1998,"AL","NYY",2,2,0,14062602
"1003804.3",1003804,"Todd Erdos",1999,"AL","NYY",4,7,-0.1,14099888
"1003804.4",1003804,"Todd Erdos",2000,"AL","NYY",36,54.2,-0.2,14137174
"1003804.5",1003804,"Todd Erdos",2001,"AL","BOS",10,16.1,-0.2,14106406
"1003805",1003805,"Don Erickson",1958,"NL","PHI",9,11.2,-0.3,5935312
"1003806.1",1003806,"Eric Erickson",1914,"NL","NYG",1,5,0,1321833
"1003806.2",1003806,"Eric Erickson",1916,"AL","DET",8,16,0,1346383
"1003806.3",1003806,"Eric Erickson",1918,"AL","DET",12,94.1,1.4,1028368
"1003806.4",1003806,"Eric Erickson",1919,"AL","- - -",23,146.2,0.6,857850
"1003806.5",1003806,"Eric Erickson",1920,"AL","WAS",39,239.1,-0.2,1047118
"1003806.6",1003806,"Eric Erickson",1921,"AL","WAS",32,179,1.7,1276412
"1003806.7",1003806,"Eric Erickson",1922,"AL","WAS",30,141.2,0.5,1440461
"1003808",1003808,"Hal Erickson",1953,"AL","DET",18,32.1,0,4945279
"1003809.1",1003809,"John Ericks",1995,"NL","PIT",19,106,1.7,14049153
"1003809.2",1003809,"John Ericks",1996,"NL","PIT",28,46.2,-0.4,14055176
"1003809.3",1003809,"John Ericks",1997,"NL","PIT",10,9.1,0,14059660
"1003810.1",1003810,"Paul Erickson",1941,"NL","CHC",32,141,2.4,2276737
"1003810.2",1003810,"Paul Erickson",1942,"NL","CHC",18,63,-0.2,1458251
"1003810.3",1003810,"Paul Erickson",1943,"NL","CHC",15,42.2,-0.2,887221
"1003810.4",1003810,"Paul Erickson",1944,"NL","CHC",33,124.1,1.4,895475
"1003810.5",1003810,"Paul Erickson",1945,"NL","CHC",28,108.1,0.8,1057711
"1003810.6",1003810,"Paul Erickson",1946,"NL","CHC",32,137,1.8,1210262
"1003810.7",1003810,"Paul Erickson",1947,"NL","CHC",40,174,0.4,1377835
"1003810.8",1003810,"Paul Erickson",1948,"NL","- - -",9,24,-0.3,1854585
"1003811.1",1003811,"Ralph Erickson",1929,"NL","PIT",1,1,0,1600144
"1003811.2",1003811,"Ralph Erickson",1930,"NL","PIT",7,14,-0.1,1364249
"1003812.1",1003812,"Roger Erickson",1978,"AL","MIN",37,265.2,3.9,9279284
"1003812.2",1003812,"Roger Erickson",1979,"AL","MIN",24,123,0.4,9288148
"1003812.3",1003812,"Roger Erickson",1980,"AL","MIN",32,191.1,3.2,9300767
"1003812.4",1003812,"Roger Erickson",1981,"AL","MIN",14,91.1,1.2,9148554
"1003812.5",1003812,"Roger Erickson",1982,"AL","- - -",23,111.1,1.5,8995012
"1003812.6",1003812,"Roger Erickson",1983,"AL","NYY",5,16.2,0,8840142
"1003815.1",1003815,"Dick Errickson",1938,"NL","BSN",34,122.2,0.8,2646801
"1003815.2",1003815,"Dick Errickson",1939,"NL","BSN",28,128.1,0.3,2768756
"1003815.3",1003815,"Dick Errickson",1940,"NL","BSN",34,236.1,1.4,2816921
"1003815.4",1003815,"Dick Errickson",1941,"NL","BSN",38,165.2,0.5,2276737
"1003815.5",1003815,"Dick Errickson",1942,"NL","- - -",34,83.1,-0.5,1458251
"1003816.1",1003816,"Carl Erskine",1948,"NL","BRO",17,64,0.5,1854585
"1003816.2",1003816,"Carl Erskine",1949,"NL","BRO",22,79.2,0.4,2258928
"1003816.3",1003816,"Carl Erskine",1950,"NL","BRO",22,103,0.8,3461974
"1003816.4",1003816,"Carl Erskine",1951,"NL","BRO",46,189.2,1.3,4051961
"1003816.5",1003816,"Carl Erskine",1952,"NL","BRO",33,206.2,3.5,4666942
"1003816.6",1003816,"Carl Erskine",1953,"NL","BRO",39,246.2,5.4,5307297
"1003816.7",1003816,"Carl Erskine",1954,"NL","BRO",38,260.1,4.2,5430369
"1003816.8",1003816,"Carl Erskine",1955,"NL","BRO",31,194.2,2,5554706
"1003816.9",1003816,"Carl Erskine",1956,"NL","BRO",31,186.1,2.3,5680309
"1003816.10",1003816,"Carl Erskine",1957,"NL","BRO",15,66,0.5,5807177
"1003816.11",1003816,"Carl Erskine",1958,"NL","LAD",31,98.1,0.7,5935312
"1003816.12",1003816,"Carl Erskine",1959,"NL","LAD",10,23.1,-0.2,6064712
"1003820",1003820,"Chico Escarrega",1982,"AL","CHW",38,73.2,1.1,8995012
"1003825.1",1003825,"Vaughn Eshelman",1995,"AL","BOS",23,81.2,1.5,14049153
"1003825.2",1003825,"Vaughn Eshelman",1996,"AL","BOS",39,87.2,-0.2,14055176
"1003825.3",1003825,"Vaughn Eshelman",1997,"AL","BOS",21,42.2,0.3,14059660
"1003827.1",1003827,"Duke Esper",1890,"NL","- - -",7,58,0.6,672558
"1003827.2",1003827,"Duke Esper",1891,"NL","PHI",39,296,3,684008
"1003827.3",1003827,"Duke Esper",1892,"NL","- - -",24,178.2,1.6,695543
"1003827.4",1003827,"Duke Esper",1893,"NL","WAS",42,334.1,2.9,707165
"1003827.5",1003827,"Duke Esper",1894,"NL","- - -",34,217,2.6,718871
"1003827.6",1003827,"Duke Esper",1895,"NL","BAL",34,218.1,2.5,730663
"1003827.7",1003827,"Duke Esper",1896,"NL","BAL",20,155.2,1.8,742541
"1003827.8",1003827,"Duke Esper",1897,"NL","STL",8,61.1,0.4,754504
"1003827.9",1003827,"Duke Esper",1898,"NL","STL",10,64.2,0.7,766552
"1003828",1003828,"Alvaro Espinoza",1991,"AL","NYY",1,0.2,0,8016379
"1003830.1",1003830,"Nino Espinosa",1974,"NL","NYM",2,9,0.1,8927904
"1003830.2",1003830,"Nino Espinosa",1975,"NL","NYM",2,3,0.1,9030398
"1003830.3",1003830,"Nino Espinosa",1976,"NL","NYM",12,41.2,0.6,9121833
"1003830.4",1003830,"Nino Espinosa",1977,"NL","NYM",32,200,2.6,9209665
"1003830.5",1003830,"Nino Espinosa",1978,"NL","NYM",32,203.2,0,9279284
"1003830.6",1003830,"Nino Espinosa",1979,"NL","PHI",33,212,2,9288148
"1003830.7",1003830,"Nino Espinosa",1980,"NL","PHI",12,76.1,0,9300767
"1003830.8",1003830,"Nino Espinosa",1981,"AL","TOR",15,74.2,-0.4,9148554
"1003834",1003834,"Mark Esser",1979,"AL","CHW",2,1.2,0,9288148
"1003836.1",1003836,"Bill Essick",1906,"NL","CIN",6,39.1,0.2,1075094
"1003836.2",1003836,"Bill Essick",1907,"NL","CIN",3,21.2,0.2,1124009
"1003838.1",1003838,"Dick Estelle",1964,"NL","SFG",6,41.2,0.2,6938139
"1003838.2",1003838,"Dick Estelle",1965,"NL","SFG",6,11.1,0,7087709
"1003840",1003840,"George Estock",1951,"NL","BSN",37,60.1,-0.2,4051961
"1003841.1",1003841,"Chuck Estrada",1960,"AL","BAL",36,208.2,1.9,5040124
"1003841.2",1003841,"Chuck Estrada",1961,"AL","BAL",33,212,1.6,5279807
"1003841.3",1003841,"Chuck Estrada",1962,"AL","BAL",34,223.1,1.7,5405572
"1003841.4",1003841,"Chuck Estrada",1963,"AL","BAL",8,31.1,0.1,5527700
"1003841.5",1003841,"Chuck Estrada",1964,"AL","BAL",17,54.2,-0.1,5646191
"1003841.6",1003841,"Chuck Estrada",1966,"NL","CHC",9,12.1,-0.2,7233859
"1003841.7",1003841,"Chuck Estrada",1967,"NL","NYM",9,22,-0.7,7640656
"1003843.1",1003843,"Horacio Estrada",1999,"NL","MIL",4,7.1,-0.3,14099888
"1003843.2",1003843,"Horacio Estrada",2000,"NL","MIL",7,24.1,-0.4,14137174
"1003843.3",1003843,"Horacio Estrada",2001,"NL","COL",4,4.1,0,14106406
"1003844",1003844,"Oscar Estrada",1929,"AL","SLB",1,1,0,1600144
"1003849",1003849,"Mark Ettles",1993,"NL","SDP",14,18,-0.2,7852834
"1003850.1",1003850,"John Eubank",1905,"AL","DET",3,17.1,0.1,1026623
"1003850.2",1003850,"John Eubank",1906,"AL","DET",24,135,0.9,1075094
"1003850.3",1003850,"John Eubank",1907,"AL","DET",15,81,0.6,1124009
"1003851",1003851,"Uel Eubanks",1922,"NL","CHC",2,1.2,-0.1,1440461
"1003852",1003852,"Frank Eufemia",1985,"AL","MIN",39,61.2,0,8535206
"1003858",1003858,"Art Evans",1932,"AL","CHW",7,18,-0.1,2275918
"1003860",1003860,"Bart Evans",1998,"AL","KCR",8,9,0.2,14062602
"1003861.1",1003861,"Bill Evans",1916,"NL","PIT",13,63,0.3,1346383
"1003861.2",1003861,"Bill Evans",1917,"NL","PIT",8,26.2,-0.1,1358742
"1003861.3",1003861,"Bill Evans",1919,"NL","PIT",7,36.2,0.1,857850
"1003862.1",1003862,"Bill Evans",1949,"AL","CHW",4,6.1,-0.1,2199998
"1003862.2",1003862,"Bill Evans",1951,"AL","BOS",9,15.1,0.1,3879942
"1003863.1",1003863,"Chick Evans",1909,"NL","BSN",4,21.2,0.1,1223165
"1003863.2",1003863,"Chick Evans",1910,"NL","BSN",13,31,-0.4,1273408
"1003866.1",1003866,"Jake Evans",1880,"NL","TRO",1,4,0,562755
"1003866.2",1003866,"Jake Evans",1882,"NL","WOR",1,8,0,584032
"1003866.3",1003866,"Jake Evans",1883,"NL","CLE",1,3,0,594799
"1003868.1",1003868,"Red Evans",1936,"AL","CHW",17,47.1,0,2439416
"1003868.2",1003868,"Red Evans",1939,"NL","BRO",24,64.1,0.6,2768756
"1003869.1",1003869,"Roy Evans",1897,"NL","- - -",12,72.1,-0.1,754504
"1003869.2",1003869,"Roy Evans",1898,"NL","WAS",7,50.2,0.2,766552
"1003869.3",1003869,"Roy Evans",1899,"NL","WAS",7,54,0.7,778686
"1003869.4",1003869,"Roy Evans",1902,"NL","- - -",36,273.1,1.4,883864
"1003869.5",1003869,"Roy Evans",1903,"NL","BRO",22,164,1.3,931008
"1003873",1003873,"Leon Everitt",1969,"NL","SDP",5,15.2,-0.6,7932264
"1003874.1",1003874,"Bryan Eversgerd",1994,"NL","STL",40,67.2,0.2,9819558
"1003874.2",1003874,"Bryan Eversgerd",1995,"NL","MON",25,21,-0.2,14049153
"1003874.3",1003874,"Bryan Eversgerd",1997,"AL","TEX",3,1.1,-0.1,14059660
"1003874.4",1003874,"Bryan Eversgerd",1998,"NL","STL",8,6,-0.1,14062602
"1003880.1",1003880,"Bob Ewing",1902,"NL","CIN",15,117.2,1.1,883864
"1003880.2",1003880,"Bob Ewing",1903,"NL","CIN",29,246.2,4.4,931008
"1003880.3",1003880,"Bob Ewing",1904,"NL","CIN",26,212,3.7,978594
"1003880.4",1003880,"Bob Ewing",1905,"NL","CIN",40,311.2,5.5,1026623
"1003880.5",1003880,"Bob Ewing",1906,"NL","CIN",33,287.2,5.7,1075094
"1003880.6",1003880,"Bob Ewing",1907,"NL","CIN",41,332.2,5.6,1124009
"1003880.7",1003880,"Bob Ewing",1908,"NL","CIN",37,293.2,3.9,1173366
"1003880.8",1003880,"Bob Ewing",1909,"NL","CIN",31,218.1,2.7,1223165
"1003880.9",1003880,"Bob Ewing",1910,"NL","PHI",34,255.1,3,1273408
"1003880.10",1003880,"Bob Ewing",1911,"NL","PHI",4,24,0,1285430
"1003880.11",1003880,"Bob Ewing",1912,"NL","STL",1,1.1,0,1297508
"1003881.1",1003881,"Buck Ewing",1882,"NL","TRO",1,1,0,584032
"1003881.2",1003881,"Buck Ewing",1884,"NL","NYG",1,8,0,605651
"1003881.3",1003881,"Buck Ewing",1885,"NL","NYG",1,2,-0.1,616588
"1003881.4",1003881,"Buck Ewing",1888,"NL","NYG",2,7,-0.2,649913
"1003881.5",1003881,"Buck Ewing",1889,"NL","NYG",3,20,0.4,661193
"1003882",1003882,"John Ewing",1891,"NL","NYG",33,269.1,3.8,684008
"1003886",1003886,"George Eyrich",1943,"NL","PHI",9,18.2,-0.2,887221
"1003889.1",1003889,"Red Faber",1914,"AL","CHW",40,181.1,1.2,1321833
"1003889.2",1003889,"Red Faber",1915,"AL","CHW",50,299.2,4.8,1334080
"1003889.3",1003889,"Red Faber",1916,"AL","CHW",35,205.1,2.9,1346383
